,LATITUDE_CIRCLE_IMAGEunique_values,counts
78533,27.250999999999998,2
78534,59.287,2
78535,-59.792,2
78536,36.971,2
78537,-64.718,2
78538,8.879,2
78539,20.94,2
78540,-2.6210000000000004,2
78541,-1.162,2
78542,25.755,2
78543,-55.773,2
78544,62.768,2
78545,-71.445,2
78546,28.725,2
78547,28.525,2
78548,36.779,2
78549,-44.573,2
78550,63.202,2
78551,13.405,2
78552,27.864,2
78553,28.878,2
78554,-38.188,2
78555,-14.34,2
78556,27.741,2
78557,4.374,2
78558,-56.12,2
78559,-58.292,2
78560,-13.31,2
78561,-49.446999999999996,2
78562,-57.64,2
78563,5.172999999999999,2
78564,53.729,2
78565,39.259,2
78566,7.885,2
78567,71.64699999999999,2
78568,-64.017,2
78569,-39.586,2
78570,46.619,2
78571,-59.117,2
78572,-65.983,2
78573,-47.306000000000004,2
78574,-68.627,2
78575,-6.028,2
78576,-68.873,2
78577,-57.458999999999996,2
78578,-57.108000000000004,2
78579,-21.401999999999997,2
78580,-37.874,2
78581,-46.933,2
78582,51.838,2
78583,-46.817,2
78584,40.049,2
78585,40.201,2
78586,-72.41199999999999,2
78587,-35.762,2
78588,-63.82899999999999,2
78589,39.91,2
78590,-63.67100000000001,2
78591,21.443,2
78592,2.925,2
78593,39.09,2
78594,31.645,2
78595,52.071999999999996,2
78596,-7.996,2
78597,12.424000000000001,2
78598,-54.098,2
78599,-46.94,2
78600,-55.943000000000005,2
78601,-60.891000000000005,2
78602,-33.994,2
78603,-73.683,2
78604,-42.625,2
78605,-59.902,2
78606,-38.972,2
78607,1.485,2
78608,58.345,2
78609,53.193999999999996,2
78610,53.056000000000004,2
78611,30.585,2
78612,-44.881,2
78613,11.915999999999999,2
78614,-37.043,2
78615,37.378,2
78616,-0.797,2
78617,25.522,2
78618,66.072,2
78619,13.975,2
78620,-45.97,2
78621,26.02,2
78622,40.339,2
78623,-45.318999999999996,2
78624,15.295,2
78625,-36.985,2
78626,22.201999999999998,2
78627,-49.809,2
78628,-36.134,2
78629,-48.132,2
78630,3.556,2
78631,75.071,2
78632,-57.973,2
78633,8.466000000000001,2
78634,8.156,2
78635,8.283999999999999,2
78636,7.744,2
78637,-18.623,2
78638,-51.441,2
78639,29.116,2
78640,-21.09,2
78641,-61.025,2
78642,8.027999999999999,2
78643,-53.486000000000004,2
78644,43.772,2
78645,-51.743,2
78646,36.46,2
78647,-73.817,2
78648,3.577,2
78649,-70.664,2
78650,43.386,2
78651,-45.13399999999999,2
78652,-15.863,2
78653,-20.5,2
78654,-53.614,2
78655,-58.646,2
78656,4.367,2
78657,56.996,2
78658,-59.398,2
78659,-48.235,2
78660,36.202,2
78661,-41.831,2
78662,4.9719999999999995,2
78663,11.561,2
78664,-63.215,2
78665,-30.204,2
78666,39.719,2
78667,58.388999999999996,2
78668,-20.288,2
78669,36.29,2
78670,-1.466,2
78671,-17.869,2
78672,45.909,2
78673,20.476,2
78674,0.201,2
78675,19.826,2
78676,28.195999999999998,2
78677,-42.607,2
78678,-8.976,2
78679,35.748000000000005,2
78680,58.111000000000004,2
78681,-36.367,2
78682,-21.979,2
78683,72.689,2
78684,67.899,2
78685,-6.021,2
78686,35.61,2
78687,35.184,2
78688,-52.568000000000005,2
78689,18.9,2
78690,-5.4079999999999995,2
78691,10.674000000000001,2
78692,-50.431999999999995,2
78693,4.5360000000000005,2
78694,-54.79,2
78695,47.468999999999994,2
78696,-46.46,2
78697,10.657,2
78698,62.042,2
78699,31.479,2
78700,-64.249,2
78701,43.658,2
78702,-44.945,2
78703,-29.398000000000003,2
78704,46.705,2
78705,46.961999999999996,2
78706,27.418000000000003,2
78707,5.808,2
78708,-38.885,2
78709,38.865,2
78710,-56.45,2
78711,-4.348,2
78712,7.867999999999999,2
78713,-52.196999999999996,2
78714,-52.108999999999995,2
78715,-35.875,2
78716,-66.72800000000001,2
78717,61.731,2
78718,52.391000000000005,2
78719,-69.72399999999999,2
78720,17.358,2
78721,17.267,2
78722,-69.083,2
78723,-54.218999999999994,2
78724,-7.715,2
78725,-52.123000000000005,2
78726,45.402,2
78727,-7.574,2
78728,-18.558,2
78729,40.738,2
78730,-54.533,2
78731,7.93,2
78732,13.087,2
78733,19.5,2
78734,64.021,2
78735,64.479,2
78736,-71.148,2
78737,-39.676,2
78738,-50.548,2
78739,-48.231,2
78740,64.665,2
78741,23.795,2
78742,55.17100000000001,2
78743,55.32899999999999,2
78744,-59.747,2
78745,31.05,2
78746,10.135,2
78747,-75.071,2
78748,-69.44,2
78749,43.559,2
78750,40.174,2
78751,8.222000000000001,2
78752,7.502000000000001,2
78753,-3.5260000000000002,2
78754,-38.606,2
78755,-26.766,2
78756,-28.289,2
78757,71.77199999999999,2
78758,40.855,2
78759,26.401999999999997,2
78760,-2.74,2
78761,-52.31,2
78762,-13.837,2
78763,53.745,2
78764,71.39,2
78765,40.266999999999996,2
78766,7.256,2
78767,6.909,2
78768,-53.452,2
78769,-30.445999999999998,2
78770,-60.121,2
78771,44.81100000000001,2
78772,71.095,2
78773,70.493,2
78774,3.4539999999999997,2
78775,-60.129,2
78776,62.498000000000005,2
78777,58.449,2
78778,14.459000000000001,2
78779,50.146,2
78780,-64.063,2
78781,-44.268,2
78782,24.221999999999998,2
78783,24.97,2
78784,-12.618,2
78785,-44.732,2
78786,-56.192,2
78787,-67.541,2
78788,3.505,2
78789,16.322,2
78790,-21.37,2
78791,4.5680000000000005,2
78792,23.680999999999997,2
78793,-65.094,2
78794,-57.224,2
78795,-46.942,2
78796,62.1,2
78797,-50.437,2
78798,16.303,2
78799,-45.943000000000005,2
78800,58.426,2
78801,-33.667,2
78802,-54.306000000000004,2
78803,4.02,2
78804,6.2860000000000005,2
78805,-54.998999999999995,2
78806,40.34,2
78807,-40.118,2
78808,15.034,2
78809,47.833999999999996,2
78810,65.976,2
78811,70.641,2
78812,-68.452,2
78813,-46.656000000000006,2
78814,-49.123000000000005,2
78815,-43.413999999999994,2
78816,-1.94,2
78817,23.055,2
78818,-3.488,2
78819,28.963,2
78820,19.614,2
78821,20.46,2
78822,1.483,2
78823,-63.593,2
78824,64.973,2
78825,53.78,2
78826,-73.221,2
78827,-67.003,2
78828,-35.817,2
78829,-59.424,2
78830,-59.326,2
78831,-24.741999999999997,2
78832,45.643,2
78833,44.992,2
78834,-50.505,2
78835,20.209,2
78836,-11.115,2
78837,-74.618,2
78838,65.335,2
78839,-9.437000000000001,2
78840,61.18600000000001,2
78841,-4.4639999999999995,2
78842,-64.527,2
78843,44.758,2
78844,-15.019,2
78845,-58.123000000000005,2
78846,8.644,2
78847,25.824,2
78848,36.649,2
78849,-69.314,2
78850,-2.7260000000000004,2
78851,-0.527,2
78852,7.3660000000000005,2
78853,-68.238,2
78854,29.46,2
78855,-43.888999999999996,2
78856,45.848,2
78857,17.229,2
78858,-53.663999999999994,2
78859,-82.29899999999999,2
78860,-57.166000000000004,2
78861,-35.227,2
78862,38.786,2
78863,-35.023,2
78864,11.309000000000001,2
78865,72.007,2
78866,-51.86600000000001,2
78867,-8.898,2
78868,-27.383000000000003,2
78869,-5.792000000000001,2
78870,46.203,2
78871,-8.977,2
78872,-25.068,2
78873,39.16,2
78874,32.156,2
78875,-12.321,2
78876,-57.257,2
78877,22.853,2
78878,34.152,2
78879,27.366999999999997,2
78880,-8.971,2
78881,-28.664,2
78882,26.787,2
78883,-35.39,2
78884,-57.178000000000004,2
78885,-10.669,2
78886,63.371,2
78887,-28.836,2
78888,13.633,2
78889,-65.173,2
78890,-53.905,2
78891,60.446999999999996,2
78892,26.191,2
78893,-36.323,2
78894,-28.299,2
78895,35.585,2
78896,13.093,2
78897,45.518,2
78898,32.424,2
78899,44.805,2
78900,45.099,2
78901,-40.796,2
78902,-41.058,2
78903,72.03,2
78904,36.191,2
78905,-36.436,2
78906,44.739,2
78907,-20.037,2
78908,55.861999999999995,2
78909,58.269,2
78910,20.43,2
78911,-48.056999999999995,2
78912,34.894,2
78913,-46.71,2
78914,-56.097,2
78915,-45.023999999999994,2
78916,-50.946000000000005,2
78917,-33.073,2
78918,1.173,2
78919,-12.020999999999999,2
78920,-48.193000000000005,2
78921,24.656,2
78922,71.205,2
78923,-53.989,2
78924,-73.419,2
78925,65.298,2
78926,33.311,2
78927,-38.284,2
78928,21.052,2
78929,-16.756,2
78930,0.3,2
78931,-71.329,2
78932,39.509,2
78933,5.936,2
78934,39.991,2
78935,-75.31,2
78936,-35.582,2
78937,-48.102,2
78938,63.068000000000005,2
78939,46.512,2
78940,43.157,2
78941,-66.722,2
78942,-17.682000000000002,2
78943,-52.566,2
78944,36.436,2
78945,4.387,2
78946,54.648,2
78947,-68.411,2
78948,57.792,2
78949,-46.891999999999996,2
78950,30.08,2
78951,10.67,2
78952,-51.88399999999999,2
78953,-28.891,2
78954,-46.254,2
78955,-55.496,2
78956,56.318000000000005,2
78957,-40.864000000000004,2
78958,-10.707,2
78959,-29.389,2
78960,-37.098,2
78961,40.715,2
78962,19.021,2
78963,-62.873999999999995,2
78964,-39.5,2
78965,36.244,2
78966,-29.004,2
78967,47.041000000000004,2
78968,30.214000000000002,2
78969,12.602,2
78970,26.555,2
78971,12.523,2
78972,14.897,2
78973,-47.361000000000004,2
78974,-18.704,2
78975,-9.049,2
78976,65.813,2
78977,-19.708,2
78978,-11.985999999999999,2
78979,-73.655,2
78980,49.725,2
78981,-16.118,2
78982,16.007,2
78983,12.517000000000001,2
78984,-22.217,2
78985,3.264,2
78986,-39.443000000000005,2
78987,17.934,2
78988,40.884,2
78989,-54.38399999999999,2
78990,-54.36600000000001,2
78991,-36.756,2
78992,22.71,2
78993,-56.263000000000005,2
78994,72.192,2
78995,24.224,2
78996,52.838,2
78997,20.776999999999997,2
78998,-72.637,2
78999,-55.066,2
79000,50.181000000000004,2
79001,-18.419,2
79002,68.682,2
79003,-51.632,2
79004,58.045,2
79005,-49.937,2
79006,-16.855,2
79007,21.224,2
79008,39.634,2
79009,57.615,2
79010,39.866,2
79011,42.878,2
79012,-3.075,2
79013,-2.349,2
79014,-55.303999999999995,2
79015,66.475,2
79016,53.155,2
79017,53.845,2
79018,-50.178000000000004,2
79019,13.767000000000001,2
79020,20.848000000000003,2
79021,-27.261,2
79022,-61.66,2
79023,69.321,2
79024,41.381,2
79025,-56.022,2
79026,16.031,2
79027,26.353,2
79028,-34.135999999999996,2
79029,50.729,2
79030,-35.283,2
79031,-6.765,2
79032,-44.398,2
79033,4.622,2
79034,62.975,2
79035,31.648000000000003,2
79036,62.775,2
79037,54.935,2
79038,55.065,2
79039,39.965,2
79040,24.698,2
79041,-71.398,2
79042,-23.348000000000003,2
79043,4.526,2
79044,-30.072,2
79045,35.969,2
79046,-54.743,2
79047,58.405,2
79048,30.518,2
79049,-52.476000000000006,2
79050,26.877,2
79051,-10.729000000000001,2
79052,14.89,2
79053,-36.325,2
79054,34.723,2
79055,-66.831,2
79056,59.766000000000005,2
79057,-10.862,2
79058,37.628,2
79059,-30.482,2
79060,-66.08800000000001,2
79061,-63.338,2
79062,-7.676,2
79063,-70.249,2
79064,35.979,2
79065,-58.813,2
79066,-36.738,2
79067,43.691,2
79068,43.515,2
79069,-48.902,2
79070,-33.283,2
79071,43.228,2
79072,-28.813000000000002,2
79073,-39.033,2
79074,27.519000000000002,2
79075,59.882,2
79076,17.539,2
79077,-7.792000000000001,2
79078,34.832,2
79079,57.288999999999994,2
79080,-46.83,2
79081,63.504,2
79082,3.574,2
79083,16.857,2
79084,-74.094,2
79085,-19.678,2
79086,-3.85,2
79087,55.278,2
79088,45.159,2
79089,-45.091,2
79090,-7.475,2
79091,-61.431000000000004,2
79092,66.35,2
79093,-9.088,2
79094,54.865,2
79095,-29.864,2
79096,26.585,2
79097,-47.25,2
79098,-42.321000000000005,2
79099,-7.861000000000001,2
79100,-42.428999999999995,2
79101,-46.028999999999996,2
79102,-73.531,2
79103,3.818,2
79104,16.805999999999997,2
79105,58.861000000000004,2
79106,-35.056999999999995,2
79107,20.947,2
79108,-50.526,2
79109,-69.654,2
79110,-3.089,2
79111,57.928999999999995,2
79112,57.821000000000005,2
79113,-60.604,2
79114,-5.36,2
79115,43.782,2
79116,43.718,2
79117,47.613,2
79118,21.029,2
79119,4.235,2
79120,-68.943,2
79121,40.589,2
79122,59.081,2
79123,-14.484000000000002,2
79124,-28.201,2
79125,-59.566,2
79126,30.68,2
79127,-28.27,2
79128,-42.823,2
79129,-77.1,2
79130,50.438,2
79131,21.011999999999997,2
79132,-70.359,2
79133,-54.573,2
79134,52.287,2
79135,47.675,2
79136,-47.825,2
79137,-41.056000000000004,2
79138,-41.193999999999996,2
79139,-39.709,2
79140,-51.842,2
79141,30.065,2
79142,34.069,2
79143,-68.071,2
79144,-68.929,2
79145,7.732,2
79146,29.046999999999997,2
79147,-72.119,2
79148,10.164,2
79149,-37.192,2
79150,-65.92699999999999,2
79151,23.837,2
79152,-47.035,2
79153,-26.647,2
79154,-73.493,2
79155,-74.678,2
79156,19.034000000000002,2
79157,4.095,2
79158,-8.091000000000001,2
79159,-27.362,2
79160,31.651,2
79161,-65.969,2
79162,56.943000000000005,2
79163,9.556000000000001,2
79164,-56.806999999999995,2
79165,-41.733999999999995,2
79166,37.561,2
79167,13.402999999999999,2
79168,-61.867,2
79169,49.126999999999995,2
79170,32.108000000000004,2
79171,-37.663000000000004,2
79172,43.903999999999996,2
79173,-39.336999999999996,2
79174,19.090999999999998,2
79175,20.604,2
79176,-56.821000000000005,2
79177,20.012999999999998,2
79178,-69.868,2
79179,-14.833,2
79180,-62.981,2
79181,55.321000000000005,2
79182,55.428999999999995,2
79183,-40.601,2
79184,-67.775,2
79185,-34.871,2
79186,22.256999999999998,2
79187,22.493000000000002,2
79188,-14.434000000000001,2
79189,-47.146,2
79190,34.605,2
79191,-47.354,2
79192,-34.645,2
79193,-4.89,2
79194,-53.324,2
79195,-5.261,2
79196,-65.616,2
79197,-66.388,2
79198,-41.854,2
79199,20.701999999999998,2
79200,31.175,2
79201,23.93,2
79202,53.236000000000004,2
79203,-26.763,2
79204,-72.422,2
79205,-65.316,2
79206,57.24,2
79207,-17.929000000000002,2
79208,55.333,2
79209,2.1719999999999997,2
79210,69.932,2
79211,24.506,2
79212,58.83,2
79213,56.773,2
79214,-27.92,2
79215,-29.980999999999998,2
79216,72.507,2
79217,9.026,2
79218,-35.338,2
79219,23.763,2
79220,-34.397,2
79221,-58.019,2
79222,-36.412,2
79223,37.904,2
79224,-71.53,2
79225,-72.343,2
79226,-36.561,2
79227,9.754,2
79228,-62.138000000000005,2
79229,-47.54600000000001,2
79230,-34.113,2
79231,-40.623000000000005,2
79232,-27.816,2
79233,14.857999999999999,2
79234,-7.513,2
79235,43.407,2
79236,43.093,2
79237,11.154000000000002,2
79238,58.231,2
79239,-45.647,2
79240,-52.042,2
79241,48.475,2
79242,18.445,2
79243,-63.121,2
79244,46.547,2
79245,46.453,2
79246,34.51,2
79247,-43.68899999999999,2
79248,-47.143,2
79249,-52.513999999999996,2
79250,-66.702,2
79251,34.256,2
79252,38.931,2
79253,10.452,2
79254,-59.034,2
79255,32.542,2
79256,34.098,2
79257,-22.976999999999997,2
79258,-5.794,2
79259,-71.172,2
79260,-42.923,2
79261,-60.368,2
79262,-43.31100000000001,2
79263,71.795,2
79264,-58.951,2
79265,-22.646,2
79266,22.381,2
79267,67.1,2
79268,38.215,2
79269,-56.853,2
79270,33.778,2
79271,47.766999999999996,2
79272,-0.963,2
79273,-77.07600000000001,2
79274,69.235,2
79275,29.191999999999997,2
79276,13.300999999999998,2
79277,38.384,2
79278,-73.581,2
79279,69.89699999999999,2
79280,-40.482,2
79281,43.68899999999999,2
79282,23.252,2
79283,-14.288,2
79284,-72.596,2
79285,11.54,2
79286,-36.983000000000004,2
79287,-46.02,2
79288,4.019,2
79289,-51.29,2
79290,67.402,2
79291,33.549,2
79292,28.771,2
79293,-55.721000000000004,2
79294,19.063,2
79295,32.334,2
79296,36.12,2
79297,-10.82,2
79298,-44.705,2
79299,-65.082,2
79300,63.001999999999995,2
79301,32.954,2
79302,-52.894,2
79303,-60.71,2
79304,11.356,2
79305,-48.592,2
79306,-13.575,2
79307,9.102,2
79308,-41.7,2
79309,-10.617,2
79310,13.991,2
79311,-58.521,2
79312,-58.979,2
79313,-32.679,2
79314,-72.361,2
79315,68.461,2
79316,49.251999999999995,2
79317,-38.341,2
79318,49.248000000000005,2
79319,19.555,2
79320,19.695,2
79321,28.831999999999997,2
79322,18.86,2
79323,-7.755,2
79324,51.928000000000004,2
79325,51.821999999999996,2
79326,-39.07,2
79327,40.134,2
79328,-11.244000000000002,2
79329,43.81399999999999,2
79330,-43.006,2
79331,-70.97,2
79332,-46.761,2
79333,-10.972000000000001,2
79334,44.04,2
79335,44.21,2
79336,-45.506,2
79337,25.805999999999997,2
79338,59.993,2
79339,40.366,2
79340,35.476,2
79341,17.552,2
79342,9.992,2
79343,-2.8089999999999997,2
79344,13.509,2
79345,-7.018,2
79346,47.23,2
79347,21.449,2
79348,-71.941,2
79349,18.109,2
79350,-70.03,2
79351,-58.85,2
79352,-60.778999999999996,2
79353,-84.971,2
79354,-64.64,2
79355,27.004,2
79356,-0.249,2
79357,30.927,2
79358,-50.083999999999996,2
79359,30.823,2
79360,33.641,2
79361,50.931000000000004,2
79362,-33.609,2
79363,42.128,2
79364,42.372,2
79365,59.202,2
79366,-38.878,2
79367,-55.946999999999996,2
79368,-25.311,2
79369,43.846000000000004,2
79370,34.591,2
79371,-12.890999999999998,2
79372,-0.647,2
79373,34.089,2
79374,-14.66,2
79375,50.479,2
79376,-3.265,2
79377,-41.778999999999996,2
79378,-16.871,2
79379,-73.439,2
79380,66.149,2
79381,62.225,2
79382,1.599,2
79383,-57.385,2
79384,-58.93600000000001,2
79385,56.44,2
79386,-56.269,2
79387,34.085,2
79388,-67.612,2
79389,36.371,2
79390,-38.696,2
79391,-36.314,2
79392,23.820999999999998,2
79393,-49.111999999999995,2
79394,-71.64,2
79395,-15.415,2
79396,-48.156000000000006,2
79397,57.538999999999994,2
79398,0.353,2
79399,31.748,2
79400,-35.22,2
79401,46.922,2
79402,46.078,2
79403,-46.659,2
79404,9.4,2
79405,-40.813,2
79406,2.699,2
79407,27.857,2
79408,-37.489000000000004,2
79409,70.734,2
79410,-60.413999999999994,2
79411,-50.945,2
79412,32.219,2
79413,32.031,2
79414,-62.083999999999996,2
79415,-77.383,2
79416,-64.514,2
79417,-63.556000000000004,2
79418,52.144,2
79419,-44.45399999999999,2
79420,36.853,2
79421,-19.831,2
79422,-65.923,2
79423,70.077,2
79424,26.633000000000003,2
79425,-64.503,2
79426,-70.135,2
79427,18.359,2
79428,-65.812,2
79429,47.656000000000006,2
79430,-36.479,2
79431,60.533,2
79432,-48.106,2
79433,60.967,2
79434,-5.212000000000001,2
79435,18.250999999999998,2
79436,44.418,2
79437,-3.7710000000000004,2
79438,-41.924,2
79439,15.195,2
79440,54.727,2
79441,-6.245,2
79442,-57.917,2
79443,13.87,2
79444,-73.14399999999999,2
79445,70.64,2
79446,39.161,2
79447,38.251,2
79448,12.333,2
79449,21.471,2
79450,-52.556000000000004,2
79451,-68.52600000000001,2
79452,-63.541000000000004,2
79453,69.69800000000001,2
79454,36.219,2
79455,13.073,2
79456,-63.848,2
79457,50.38,2
79458,27.51,2
79459,42.808,2
79460,-37.41,2
79461,30.906,2
79462,59.016000000000005,2
79463,64.543,2
79464,-15.454,2
79465,21.247,2
79466,-53.699,2
79467,-53.801,2
79468,3.5,2
79469,-59.211999999999996,2
79470,58.394,2
79471,31.559,2
79472,-39.49,2
79473,-0.861,2
79474,-37.59,2
79475,-45.338,2
79476,-40.556999999999995,2
79477,-53.138000000000005,2
79478,-57.178999999999995,2
79479,-46.637,2
79480,-68.652,2
79481,35.415,2
79482,-24.415,2
79483,0.76,2
79484,-49.952,2
79485,-58.023999999999994,2
79486,-75.158,2
79487,4.208,2
79488,54.102,2
79489,-67.09100000000001,2
79490,29.375,2
79491,-69.52199999999999,2
79492,-56.597,2
79493,-33.222,2
79494,41.711999999999996,2
79495,63.824,2
79496,-42.93899999999999,2
79497,-76.697,2
79498,2.029,2
79499,59.632,2
79500,-0.315,2
79501,-38.45,2
79502,-68.307,2
79503,42.317,2
79504,-43.468,2
79505,26.074,2
79506,-50.88399999999999,2
79507,-58.981,2
79508,-52.717,2
79509,-67.181,2
79510,8.152000000000001,2
79511,18.505,2
79512,18.62,2
79513,31.548000000000002,2
79514,5.118,2
79515,42.433,2
79516,46.012,2
79517,-10.592,2
79518,-65.964,2
79519,-51.698,2
79520,-32.132,2
79521,-41.467,2
79522,0.20800000000000002,2
79523,23.244,2
79524,25.518,2
79525,47.016999999999996,2
79526,20.695,2
79527,-60.5,2
79528,47.645,2
79529,24.451999999999998,2
79530,10.137,2
79531,14.341,2
79532,53.045,2
79533,56.193000000000005,2
79534,-59.77,2
79535,-9.105,2
79536,28.057,2
79537,-45.253,2
79538,-77.46,2
79539,-71.686,2
79540,-68.742,2
79541,-60.11600000000001,2
79542,49.623000000000005,2
79543,17.065,2
79544,28.36,2
79545,21.342,2
79546,47.605,2
79547,-13.001,2
79548,27.003,2
79549,20.985,2
79550,-5.335,2
79551,-70.205,2
79552,-7.521,2
79553,8.738999999999999,2
79554,-50.593999999999994,2
79555,37.622,2
79556,18.939,2
79557,-34.816,2
79558,13.652999999999999,2
79559,-59.169,2
79560,43.43899999999999,2
79561,-58.466,2
79562,40.839,2
79563,27.162,2
79564,-49.275,2
79565,-73.595,2
79566,-39.909,2
79567,-72.993,2
79568,-15.037,2
79569,53.074,2
79570,1.5630000000000002,2
79571,-38.85,2
79572,-50.318999999999996,2
79573,54.803999999999995,2
79574,20.169,2
79575,-44.328,2
79576,-24.576,2
79577,53.519,2
79578,8.095,2
79579,53.731,2
79580,58.176,2
79581,12.437000000000001,2
79582,23.128,2
79583,42.872,2
79584,21.997,2
79585,-7.525,2
79586,4.21,2
79587,23.346999999999998,2
79588,23.278000000000002,2
79589,-53.405,2
79590,66.524,2
79591,-15.526,2
79592,29.247,2
79593,37.067,2
79594,-21.166999999999998,2
79595,9.265,2
79596,1.1340000000000001,2
79597,-44.876000000000005,2
79598,18.346,2
79599,-49.215,2
79600,-61.72,2
79601,6.355,2
79602,37.183,2
79603,11.013,2
79604,50.521,2
79605,-13.118,2
79606,-43.443000000000005,2
79607,-44.224,2
79608,-62.725,2
79609,10.942,2
79610,-35.157,2
79611,53.638999999999996,2
79612,-49.265,2
79613,1.081,2
79614,59.858999999999995,2
79615,5.773,2
79616,-43.776,2
79617,48.629,2
79618,-29.76,2
79619,20.148,2
79620,-39.986999999999995,2
79621,64.207,2
79622,-46.703,2
79623,26.11,2
79624,-39.013000000000005,2
79625,-54.161,2
79626,-59.375,2
79627,71.984,2
79628,71.516,2
79629,-56.872,2
79630,-16.92,2
79631,-55.644,2
79632,-57.945,2
79633,1.686,2
79634,13.392999999999999,2
79635,33.953,2
79636,-4.016,2
79637,-45.651,2
79638,-26.4,2
79639,-12.958,2
79640,-38.294000000000004,2
79641,36.228,2
79642,22.991,2
79643,45.018,2
79644,-53.458,2
79645,-15.232999999999999,2
79646,6.1370000000000005,2
79647,-44.011,2
79648,47.968999999999994,2
79649,-20.36,2
79650,5.859,2
79651,44.508,2
79652,22.371,2
79653,16.166,2
79654,64.473,2
79655,-56.184,2
79656,47.424,2
79657,-52.648999999999994,2
79658,-2.096,2
79659,-6.934,2
79660,-51.711999999999996,2
79661,22.655,2
79662,1.945,2
79663,27.268,2
79664,-60.585,2
79665,-32.946,2
79666,46.175,2
79667,-40.113,2
79668,45.558,2
79669,-64.808,2
79670,-53.193999999999996,2
79671,-51.803999999999995,2
79672,-63.123999999999995,2
79673,18.765,2
79674,7.233,2
79675,38.836999999999996,2
79676,-63.906000000000006,2
79677,54.833,2
79678,30.81,2
79679,-61.732,2
79680,46.336999999999996,2
79681,-38.096,2
79682,12.460999999999999,2
79683,-49.872,2
79684,-2.6,2
